Date,Open,High,Low,Close,Adj Close,Volume,GDP,Balance of Trade,Population,Total cases,Total deaths,People vaccinated,Uncertainty index,INR/USD,Unemployment rate,Inflation rate,interest rate,NIFTY 50,WTI Crude Oil,Brent Crude Oil
27-10-2021,333.049988,339.600006,331.450012,333.899994,333.899994,3857496,3.52579E+13,-19900000000,1393409038,34231809,456386,723424864,0.0648971,0.013353,0.0761,0.013,0.04,17857.25,82.78,83.4
28-10-2021,335,335.450012,315.049988,317.049988,317.049988,4501801,3.52579E+13,-19900000000,1393409038,34246157,457191,725633405,0.0648971,0.013324,0.0761,0.013,0.04,17671.65039,83.5,83.1
29-10-2021,317,320,306.399994,310.399994,310.399994,4078422,3.52579E+13,-19900000000,1393409038,34260470,457740,729199887,0.0648971,0.013369,0.0761,0.013,0.04,17929.65039,84.08,84.51
01-11-2021,315.049988,315.049988,308.5,311.950012,311.950012,3398520,3.52579E+13,-23270000000,1393409038,34296237,458880,735580368,0.0648971,0.013346,0.0721,0.0064,0.04,17888.94922,83.91,84.42
02-11-2021,313,314.899994,302.299988,303.450012,303.450012,4143739,3.52579E+13,-23270000000,1393409038,34308140,459191,736446575,0.0648971,0.013364,0.0721,0.0064,0.04,17829.19922,80.82,81.1
03-11-2021,304.600006,317,303.200012,314.200012,314.200012,7588744,3.52579E+13,-23270000000,1393409038,34321025,459652,738501950,0.0648971,0.013385,0.0721,0.0064,0.04,17916.80078,78.88,80.15
04-11-2021,319,322.950012,315,321.899994,321.899994,987287,3.52579E+13,-23270000000,1393409038,34333754,459873,739357801,0.0648971,0.013434,0.0721,0.0064,0.04,18068.55078,81.96,83.22
08-11-2021,326.450012,347,322.5,345.799988,345.799988,14363175,3.52579E+13,-23270000000,1393409038,34377113,461389,742750155,0.0648971,0.013479,0.0649,0.0064,0.04,18044.25,84.12,84.52
09-11-2021,347.200012,348.700012,341.850006,344.549988,344.549988,3978587,3.52579E+13,-23270000000,1393409038,34388579,461849,743984381,0.0648971,0.013528,0.0649,0.0064,0.04,18017.19922,81.23,82.91
10-11-2021,343.950012,349.75,342.25,346.049988,346.049988,3326814,3.52579E+13,-23270000000,1393409038,34401670,462189,745597244,0.0648971,0.013482,0.0649,0.0064,0.04,17873.59961,81.47,83.4
11-11-2021,344,347.799988,339.600006,342.5,342.5,2775400,3.52579E+13,-23270000000,1393409038,34414186,462690,746872225,0.0648971,0.01344,0.0649,0.0064,0.04,18102.75,80.87,82.9
12-11-2021,344.200012,349.5,343.950012,347,347,3404889,3.52579E+13,-23270000000,1393409038,34426036,463245,749179463,0.0648971,0.013455,0.0649,0.0064,0.04,18109.44922,80.85,81.94
15-11-2021,350,354.799988,348.200012,351.350006,351.350006,4922997,3.52579E+13,-23270000000,1393409038,34456401,463852,753932806,0.0648971,0.013452,0.0691,0.0064,0.04,17999.19922,80.76,82.85
16-11-2021,352.600006,352.600006,336.200012,337.5,337.5,4028368,3.52579E+13,-23270000000,1393409038,34466598,464153,756052687,0.0648971,0.013435,0.0691,0.0064,0.04,17898.65039,78.32,80.67
17-11-2021,337.950012,337.950012,325.350006,326,326,3630912,3.52579E+13,-23270000000,1393409038,34478517,464623,758251605,0.0648971,0.01343,0.0691,0.0064,0.04,17764.80078,78.92,82.45
18-11-2021,327,329.700012,321.5,323.700012,323.700012,3187770,3.52579E+13,-23270000000,1393409038,34489623,465082,760532284,0.0648971,0.013466,0.0691,0.0064,0.04,17416.55078,76.74,80.97
22-11-2021,323.700012,326.649994,314.149994,316.950012,316.950012,3209866,3.52579E+13,-23270000000,1393409038,34526480,466147,769596553,0.0648971,0.013458,0.0739,0.0064,0.04,17503.34961,78.32,83.43
23-11-2021,314,320.450012,313.799988,318.600006,318.600006,2633340,3.52579E+13,-23270000000,1393409038,34535763,466584,772215710,0.0648971,0.013435,0.0739,0.0064,0.04,17415.05078,78.32,82.37
24-11-2021,319.899994,331.200012,319.5,324.100006,324.100006,4086300,3.52579E+13,-23270000000,1393409038,34544882,466980,775076432,0.0648971,0.013432,0.0739,0.0064,0.04,17536.25,,82.05
25-11-2021,325.049988,326.149994,314.450012,316.100006,316.100006,4110270,3.52579E+13,-23270000000,1393409038,34555431,467468,776515911,0.0648971,0.0134,0.0739,0.0064,0.04,17026.44922,,72.37
26-11-2021,316.100006,316.100006,300.75,302.200012,302.200012,3785300,3.52579E+13,-23270000000,1393409038,34563749,467933,780551005,0.0648971,0.013422,0.0739,0.0064,0.04,17053.94922,69.88,73.34
29-11-2021,300,301.850006,292.049988,296.450012,296.450012,3345886,3.52579E+13,-23270000000,1393409038,34587822,468980,786355397,0.0648971,0.013337,0.0695,0.0064,0.04,16983.19922,66.14,70.86
30-11-2021,296.25,316.399994,293.100006,295.100006,295.100006,6009043,3.52579E+13,-23270000000,1393409038,34596776,469247,789054196,0.0648971,0.013324,0.0695,0.0064,0.04,17166.90039,65.44,69.53
01-12-2021,295.200012,300.700012,290.649994,297.75,297.75,2571114,3.52579E+13,-21990000000,1393409038,34606541,469724,791626543,0.0648971,0.013324,0.0695,-0.0024,0.04,17401.65039,66.6,70.56
02-12-2021,297.799988,303.950012,292.549988,300.549988,300.549988,3796232,3.52579E+13,-21990000000,1393409038,34615757,470115,794528313,0.0648971,0.01333,0.0695,-0.0024,0.04,17196.69922,66.39,70.71
03-12-2021,303,304.700012,297.5,298.5,298.5,2642885,3.52579E+13,-21990000000,1393409038,34624360,470530,796283823,0.0648971,0.013336,0.0695,-0.0024,0.04,16912.25,69.62,73.38
06-12-2021,298.799988,302.700012,294.100006,298.049988,298.049988,1676226,3.52579E+13,-21990000000,1393409038,34648383,473757,802894059,0.0648971,0.013292,0.0722,-0.0024,0.04,17176.69922,71.94,75.54
07-12-2021,299.5,308.799988,298.700012,304.049988,304.049988,3178260,3.52579E+13,-21990000000,1393409038,34656822,473952,805404596,0.0648971,0.013264,0.0722,-0.0024,0.04,17469.75,72.43,75.94
08-12-2021,303.799988,306.899994,300.299988,301.75,301.75,2307251,3.52579E+13,-21990000000,1393409038,34666241,474111,807755550,0.0648971,0.013261,0.0722,-0.0024,0.04,17516.84961,70.87,74.1
09-12-2021,303.299988,307.149994,300.5,305.450012,305.450012,4045998,3.52579E+13,-21990000000,1393409038,34674643,474479,810142506,0.0648971,0.013266,0.0722,-0.0024,0.04,17511.30078,71.71,74.98
10-12-2021,303.149994,309.399994,303.149994,307.350006,307.350006,1642287,3.52579E+13,-21990000000,1393409038,34682633,474872,811443992,0.0648971,0.013228,0.0722,-0.0024,0.04,17368.25,71.19,74.12
13-12-2021,310,312.100006,298.75,299.600006,299.600006,3048551,3.52579E+13,-21990000000,1393409038,34703644,475888,817907560,0.0648971,0.013208,0.0853,-0.0024,0.04,17324.90039,70.57,73.37
14-12-2021,300.200012,303.950012,297.649994,301.25,301.25,3456986,3.52579E+13,-21990000000,1393409038,34710628,476135,820963910,0.0648971,0.013188,0.0853,-0.0024,0.04,17221.40039,70.89,73.71
15-12-2021,301.649994,307.700012,299.549988,300.5,300.5,4337986,3.52579E+13,-21990000000,1393409038,34718602,476478,822545653,0.0648971,0.01315,0.0853,-0.0024,0.04,17248.40039,72.34,74.64
16-12-2021,302,304,296.75,297.799988,297.799988,1851934,3.52579E+13,-21990000000,1393409038,34726049,476869,823451038,0.0648971,0.013121,0.0853,-0.0024,0.04,16985.19922,70.93,72.97
17-12-2021,297.799988,298.649994,286.600006,287.350006,287.350006,2730995,3.52579E+13,-21990000000,1393409038,34726049,476869,825531190,0.0648971,0.013129,0.0853,-0.0024,0.04,16614.19922,68.69,70.51
20-12-2021,284.700012,285.399994,274.75,276.899994,276.899994,4138327,3.52579E+13,-21990000000,1393409038,34752164,478007,829219869,0.0648971,0.013157,0.0777,-0.0024,0.04,16770.84961,71.1,72.85
21-12-2021,277.100006,283.5,277,281.549988,281.549988,1826393,3.52579E+13,-21990000000,1393409038,34758481,478325,831142523,0.0648971,0.0132,0.0777,-0.0024,0.04,16955.44922,72.82,74.69
22-12-2021,283.100006,290.100006,280.600006,288.149994,288.149994,3816836,3.52579E+13,-21990000000,1393409038,34765976,478759,831763875,0.0648971,0.013212,0.0777,-0.0024,0.04,17072.59961,73.89,76.26
23-12-2021,291,297.600006,290.549988,294.799988,294.799988,3804226,3.52579E+13,-21990000000,1393409038,34772626,479133,833265701,0.0648971,0.013252,0.0777,-0.0024,0.04,17003.75,,75.24
24-12-2021,294.899994,296,290.100006,291.649994,291.649994,1499093,3.52579E+13,-21990000000,1393409038,34779815,479520,834737784,0.0648971,0.013321,0.0777,-0.0024,0.04,17086.25,75.49,
27-12-2021,291,291.649994,286,290.75,290.75,908345,3.52579E+13,-21990000000,1393409038,34799691,480290,838318164,0.0648971,0.013278,0.0737,-0.0024,0.04,17233.25,76.01,
28-12-2021,291.200012,295.399994,290.75,294.25,294.25,973947,3.52579E+13,-21990000000,1393409038,34808886,480592,840095473,0.0648971,0.013337,0.0737,-0.0024,0.04,17213.59961,76.58,78.63
29-12-2021,294.5,296.450012,290.299988,292.399994,292.399994,1797810,3.52579E+13,-21990000000,1393409038,34822040,480860,842315450,0.0648971,0.013379,0.0737,-0.0024,0.04,17203.94922,76.83,78.61
30-12-2021,292,293.5,287.75,288.649994,288.649994,1319776,3.52579E+13,-21990000000,1393409038,34838804,481080,843220793,0.0648971,0.01341,0.0737,-0.0024,0.04,,,
